episode,exploration_strategy,return,success,steps,epsilon
701,constante,-9.5473,0,40,0.100000
702,constante,-6.0281,0,40,0.100000
703,constante,-6.0904,0,40,0.100000
704,constante,-5.2260,0,40,0.100000
705,constante,-7.7938,0,40,0.100000
706,constante,-5.3712,0,40,0.100000
707,constante,-22.8710,0,40,0.100000
708,constante,-6.3091,0,40,0.100000
709,constante,-5.9645,0,40,0.100000
710,constante,-5.8250,0,40,0.100000
711,constante,-6.3780,0,40,0.100000
712,constante,-13.5872,0,40,0.100000
713,constante,-6.5550,0,40,0.100000
714,constante,-5.1295,0,40,0.100000
715,constante,-6.0142,0,40,0.100000
716,constante,-6.6206,0,40,0.100000
717,constante,-13.7563,0,40,0.100000
718,constante,-13.0061,0,40,0.100000
719,constante,-5.7588,0,40,0.100000
720,constante,-5.4307,0,40,0.100000
721,constante,-6.1734,0,40,0.100000
722,constante,-6.0549,0,40,0.100000
723,constante,-6.3243,0,40,0.100000
724,constante,-6.6206,0,40,0.100000
725,constante,-6.3002,0,40,0.100000
726,constante,-5.5895,0,40,0.100000
727,constante,-6.2099,0,40,0.100000
728,constante,-5.6113,0,40,0.100000
729,constante,-6.6206,0,40,0.100000
730,constante,-23.5503,0,40,0.100000
731,constante,-5.9081,0,40,0.100000
732,constante,-22.2033,0,40,0.100000
733,constante,-5.8086,0,40,0.100000
734,constante,-6.6206,0,40,0.100000
735,constante,-17.9726,0,40,0.100000
736,constante,-6.3113,0,40,0.100000
737,constante,-3.3863,0,40,0.100000
738,constante,-6.6206,0,40,0.100000
739,constante,-6.4516,0,40,0.100000
740,constante,-5.5798,0,40,0.100000
741,constante,-10.8001,0,40,0.100000
742,constante,-6.7104,0,40,0.100000
743,constante,-6.1810,0,40,0.100000
744,constante,-6.6160,0,40,0.100000
745,constante,-16.0992,0,40,0.100000
746,constante,-20.9283,0,40,0.100000
747,constante,-5.4643,0,40,0.100000
748,constante,-6.6206,0,40,0.100000
749,constante,-4.5126,0,40,0.100000
750,constante,-12.8614,0,40,0.100000
751,constante,-5.8585,0,40,0.100000
752,constante,-23.5961,0,40,0.100000
753,constante,-6.2365,0,40,0.100000
754,constante,-4.0519,0,40,0.100000
755,constante,-6.6206,0,40,0.100000
756,constante,-6.2943,0,40,0.100000
757,constante,-14.3158,0,40,0.100000
758,constante,-6.6206,0,40,0.100000
759,constante,-6.5710,0,40,0.100000
760,constante,-5.9601,0,40,0.100000
761,constante,-9.8420,0,40,0.100000
762,constante,-6.6206,0,40,0.100000
763,constante,-6.6206,0,40,0.100000
764,constante,-5.9934,0,40,0.100000
765,constante,-21.0122,0,40,0.100000
766,constante,-6.3085,0,40,0.100000
767,constante,-5.8413,0,40,0.100000
768,constante,-14.3047,0,40,0.100000
769,constante,-17.5810,0,40,0.100000
770,constante,-4.6045,0,40,0.100000
771,constante,-5.9276,0,40,0.100000
772,constante,-5.0053,0,40,0.100000
773,constante,-11.6828,0,40,0.100000
774,constante,-6.1155,0,40,0.100000
775,constante,-5.3853,0,40,0.100000
776,constante,-6.3713,0,40,0.100000
777,constante,-5.6634,0,40,0.100000
778,constante,-6.5547,0,40,0.100000
779,constante,-5.6105,0,40,0.100000
780,constante,-5.3581,0,40,0.100000
781,constante,-6.4085,0,40,0.100000
782,constante,-6.2000,0,40,0.100000
783,constante,-6.0959,0,40,0.100000
784,constante,-9.6078,0,40,0.100000
785,constante,-17.5197,0,40,0.100000
786,constante,-10.6866,0,40,0.100000
787,constante,-6.0099,0,40,0.100000
788,constante,-6.3181,0,40,0.100000
789,constante,-5.9353,0,40,0.100000
790,constante,-5.7227,0,40,0.100000
791,constante,-4.6848,0,40,0.100000
792,constante,-15.8057,0,40,0.100000
793,constante,-5.6661,0,40,0.100000
794,constante,-5.5559,0,40,0.100000
795,constante,-5.9648,0,40,0.100000
796,constante,-6.3039,0,40,0.100000
797,constante,-6.2404,0,40,0.100000
798,constante,-13.2233,0,40,0.100000
799,constante,-18.8643,0,40,0.100000
800,constante,-5.9023,0,40,0.100000
801,constante,-3.4935,0,40,0.100000
802,constante,-5.1556,0,40,0.100000
803,constante,-6.0392,0,40,0.100000
804,constante,-5.3989,0,40,0.100000
805,constante,-5.8317,0,40,0.100000
806,constante,-5.8746,0,40,0.100000
807,constante,-5.9336,0,40,0.100000
808,constante,-11.2454,0,40,0.100000
809,constante,-6.5888,0,40,0.100000
810,constante,-19.8358,0,40,0.100000
811,constante,-18.9644,0,40,0.100000
812,constante,-21.0461,0,40,0.100000
813,constante,-5.7737,0,40,0.100000
814,constante,-6.1580,0,40,0.100000
815,constante,-9.2376,0,40,0.100000
816,constante,-23.0114,0,40,0.100000
817,constante,-6.2123,0,40,0.100000
818,constante,-5.8161,0,40,0.100000
819,constante,-16.3626,0,40,0.100000
820,constante,-6.0954,0,40,0.100000
821,constante,-6.6441,0,40,0.100000
822,constante,-6.1364,0,40,0.100000
823,constante,-5.5353,0,40,0.100000
824,constante,-7.2056,0,40,0.100000
825,constante,-11.8469,0,40,0.100000
826,constante,-5.8300,0,40,0.100000
827,constante,-6.2769,0,40,0.100000
828,constante,-6.6282,0,40,0.100000
829,constante,-6.3838,0,40,0.100000
830,constante,-6.1068,0,40,0.100000
831,constante,-5.1504,0,40,0.100000
832,constante,-6.6206,0,40,0.100000
833,constante,-19.8326,0,40,0.100000
834,constante,-6.5850,0,40,0.100000
835,constante,-5.9226,0,40,0.100000
836,constante,-11.4361,0,40,0.100000
837,constante,-18.4000,0,40,0.100000
838,constante,-5.6229,0,40,0.100000
839,constante,-6.2521,0,40,0.100000
840,constante,-19.4392,0,40,0.100000
841,constante,-4.2490,0,40,0.100000
842,constante,-14.7892,0,40,0.100000
843,constante,-19.3797,0,40,0.100000
844,constante,-5.2184,0,40,0.100000
845,constante,-6.4789,0,40,0.100000
846,constante,-5.8178,0,40,0.100000
847,constante,-6.2345,0,40,0.100000
848,constante,-5.4951,0,40,0.100000
849,constante,-5.9798,0,40,0.100000
850,constante,-5.6474,0,40,0.100000
851,constante,-5.5812,0,40,0.100000
852,constante,-6.5429,0,40,0.100000
853,constante,-20.3593,0,40,0.100000
854,constante,-6.9898,0,40,0.100000
855,constante,-6.6206,0,40,0.100000
856,constante,-6.4470,0,40,0.100000
857,constante,-6.8129,0,40,0.100000
858,constante,-5.8900,0,40,0.100000
859,constante,-13.0141,0,40,0.100000
860,constante,-6.0901,0,40,0.100000
861,constante,-6.4343,0,40,0.100000
862,constante,-5.4765,0,40,0.100000
863,constante,-8.9865,0,40,0.100000
864,constante,-19.4873,0,40,0.100000
865,constante,-6.6206,0,40,0.100000
866,constante,-19.8311,0,40,0.100000
867,constante,-6.2737,0,40,0.100000
868,constante,-6.2683,0,40,0.100000
869,constante,-6.2829,0,40,0.100000
870,constante,-5.3719,0,40,0.100000
871,constante,-14.5422,0,40,0.100000
872,constante,-13.7169,0,40,0.100000
873,constante,-6.2690,0,40,0.100000
874,constante,-11.0589,0,40,0.100000
875,constante,-8.4257,0,40,0.100000
876,constante,-21.9188,0,40,0.100000
877,constante,-5.9557,0,40,0.100000
878,constante,-10.6819,0,40,0.100000
879,constante,-10.3489,0,40,0.100000
880,constante,-4.2816,0,40,0.100000
881,constante,-5.8421,0,40,0.100000
882,constante,-15.0094,0,40,0.100000
883,constante,-5.1489,0,40,0.100000
884,constante,-6.2857,0,40,0.100000
885,constante,-5.9511,0,40,0.100000
886,constante,-9.3069,0,40,0.100000
887,constante,-6.4159,0,40,0.100000
888,constante,-5.9912,0,40,0.100000
889,constante,-5.8584,0,40,0.100000
890,constante,-5.9439,0,40,0.100000
891,constante,-6.3358,0,40,0.100000
892,constante,-7.3025,0,40,0.100000
893,constante,-6.9454,0,40,0.100000
894,constante,-6.5882,0,40,0.100000
895,constante,-4.4243,0,40,0.100000
896,constante,-11.4950,0,40,0.100000
897,constante,-6.6436,0,40,0.100000
898,constante,-6.5580,0,40,0.100000
899,constante,-5.5717,0,40,0.100000
900,constante,-6.1386,0,40,0.100000
901,constante,-6.4974,0,40,0.100000
902,constante,-6.2450,0,40,0.100000
903,constante,-6.8474,0,40,0.100000
904,constante,-8.0753,0,40,0.100000
905,constante,-9.4729,0,40,0.100000
906,constante,-6.0562,0,40,0.100000
907,constante,-6.6206,0,40,0.100000
908,constante,-5.5504,0,40,0.100000
909,constante,-5.8883,0,40,0.100000
910,constante,-16.8318,0,40,0.100000
911,constante,-4.5816,0,40,0.100000
912,constante,-6.2293,0,40,0.100000
913,constante,-5.6306,0,40,0.100000
914,constante,-6.1618,0,40,0.100000
915,constante,-16.0664,0,40,0.100000
916,constante,-3.5543,0,40,0.100000
917,constante,-7.3924,0,40,0.100000
918,constante,-5.0410,0,40,0.100000
919,constante,-22.5307,0,40,0.100000
920,constante,-21.0795,0,40,0.100000
921,constante,-6.3230,0,40,0.100000
922,constante,-17.4251,0,40,0.100000
923,constante,-5.7744,0,40,0.100000
924,constante,-5.6802,0,40,0.100000
925,constante,-18.9869,0,40,0.100000
926,constante,-12.0910,0,40,0.100000
927,constante,-5.7752,0,40,0.100000
928,constante,-5.9624,0,40,0.100000
929,constante,-6.0051,0,40,0.100000
930,constante,-5.1337,0,40,0.100000
931,constante,-6.0719,0,40,0.100000
932,constante,-6.3837,0,40,0.100000
933,constante,-7.6350,0,40,0.100000
934,constante,-5.7831,0,40,0.100000
935,constante,-4.6306,0,40,0.100000
936,constante,-5.8911,0,40,0.100000
937,constante,-6.1648,0,40,0.100000
938,constante,-11.6336,0,40,0.100000
939,constante,-5.3040,0,40,0.100000
940,constante,-6.2487,0,40,0.100000
941,constante,-15.6746,0,40,0.100000
942,constante,-16.9330,0,40,0.100000
943,constante,-4.8951,0,40,0.100000
944,constante,-5.7991,0,40,0.100000
945,constante,-5.6046,0,40,0.100000
946,constante,-10.8058,0,40,0.100000
947,constante,-5.4323,0,40,0.100000
948,constante,-18.4491,0,40,0.100000
949,constante,-5.6411,0,40,0.100000
950,constante,-11.1113,0,40,0.100000
951,constante,-5.9254,0,40,0.100000
952,constante,-6.6423,0,40,0.100000
953,constante,-6.6206,0,40,0.100000
954,constante,-6.3522,0,40,0.100000
955,constante,-5.6152,0,40,0.100000
956,constante,-19.8830,0,40,0.100000
957,constante,-6.5353,0,40,0.100000
958,constante,-5.0908,0,40,0.100000
959,constante,-5.1240,0,40,0.100000
960,constante,-22.6298,0,40,0.100000
961,constante,-4.7260,0,40,0.100000
962,constante,-6.4978,0,40,0.100000
963,constante,-6.0986,0,40,0.100000
964,constante,-5.9462,0,40,0.100000
965,constante,-13.6659,0,40,0.100000
966,constante,-5.9518,0,40,0.100000
967,constante,-15.4631,0,40,0.100000
968,constante,-5.2665,0,40,0.100000
969,constante,-4.5303,0,40,0.100000
970,constante,-5.0225,0,40,0.100000
971,constante,-5.9783,0,40,0.100000
972,constante,-6.6206,0,40,0.100000
973,constante,-6.4288,0,40,0.100000
974,constante,-6.6206,0,40,0.100000
975,constante,-6.1562,0,40,0.100000
976,constante,-5.4691,0,40,0.100000
977,constante,-15.7629,0,40,0.100000
978,constante,-14.2113,0,40,0.100000
979,constante,-5.6747,0,40,0.100000
980,constante,-5.9571,0,40,0.100000
981,constante,-9.6906,0,40,0.100000
982,constante,-6.1716,0,40,0.100000
983,constante,-7.1009,0,40,0.100000
984,constante,-6.5810,0,40,0.100000
985,constante,-5.6364,0,40,0.100000
986,constante,-6.5658,0,40,0.100000
987,constante,-6.6206,0,40,0.100000
988,constante,-17.9568,0,40,0.100000
989,constante,-8.0763,0,40,0.100000
990,constante,-19.3939,0,40,0.100000
991,constante,-6.5006,0,40,0.100000
992,constante,-4.5826,0,40,0.100000
993,constante,-13.1577,0,40,0.100000
994,constante,-5.2441,0,40,0.100000
995,constante,-6.3766,0,40,0.100000
996,constante,-6.4237,0,40,0.100000
997,constante,-17.6570,0,40,0.100000
998,constante,-5.9991,0,40,0.100000
999,constante,-6.2871,0,40,0.100000
1000,constante,-5.9806,0,40,0.100000
1001,constante,-6.1355,0,40,0.100000
1002,constante,-16.6836,0,40,0.100000
1003,constante,-5.4904,0,40,0.100000
1004,constante,-6.4303,0,40,0.100000
1005,constante,-19.3634,0,40,0.100000
1006,constante,-12.0687,0,40,0.100000
1007,constante,-21.3861,0,40,0.100000
1008,constante,-16.5114,0,40,0.100000
1009,constante,-16.3175,0,40,0.100000
1010,constante,-6.6206,0,40,0.100000
1011,constante,-23.5038,0,40,0.100000
1012,constante,-5.7514,0,40,0.100000
1013,constante,-10.7603,0,40,0.100000
1014,constante,-6.2809,0,40,0.100000
1015,constante,-6.2587,0,40,0.100000
1016,constante,-5.2824,0,40,0.100000
1017,constante,-6.6641,0,40,0.100000
1018,constante,-5.7579,0,40,0.100000
1019,constante,-15.1033,0,40,0.100000
1020,constante,-6.1929,0,40,0.100000
1021,constante,-13.2079,0,40,0.100000
1022,constante,-6.5758,0,40,0.100000
1023,constante,-6.9174,0,40,0.100000
1024,constante,-15.5605,0,40,0.100000
1025,constante,-10.7791,0,40,0.100000
1026,constante,-6.6206,0,40,0.100000
1027,constante,-5.9820,0,40,0.100000
1028,constante,-12.6620,0,40,0.100000
1029,constante,-5.7963,0,40,0.100000
1030,constante,-6.2353,0,40,0.100000
1031,constante,-6.6206,0,40,0.100000
1032,constante,-21.4201,0,40,0.100000
1033,constante,-5.9438,0,40,0.100000
1034,constante,-6.5151,0,40,0.100000
1035,constante,-14.3266,0,40,0.100000
1036,constante,-4.6509,0,40,0.100000
1037,constante,-7.1907,0,40,0.100000
1038,constante,-5.5411,0,40,0.100000
1039,constante,-6.3683,0,40,0.100000
1040,constante,-6.0138,0,40,0.100000
1041,constante,-4.8621,0,40,0.100000
1042,constante,-6.1586,0,40,0.100000
1043,constante,-5.2280,0,40,0.100000
1044,constante,-5.7517,0,40,0.100000
1045,constante,-5.8433,0,40,0.100000
1046,constante,-6.3010,0,40,0.100000
1047,constante,-6.3534,0,40,0.100000
1048,constante,-13.5427,0,40,0.100000
1049,constante,-9.4847,0,40,0.100000
1050,constante,-23.1609,0,40,0.100000
1051,constante,-6.6206,0,40,0.100000
1052,constante,-5.2881,0,40,0.100000
1053,constante,-20.5160,0,40,0.100000
1054,constante,-5.9433,0,40,0.100000
1055,constante,-6.2205,0,40,0.100000
1056,constante,-6.5735,0,40,0.100000
1057,constante,-6.6935,0,40,0.100000
1058,constante,-6.5986,0,40,0.100000
1059,constante,-20.4523,0,40,0.100000
1060,constante,-6.6144,0,40,0.100000
1061,constante,-5.9539,0,40,0.100000
1062,constante,-12.1185,0,40,0.100000
1063,constante,-17.1870,0,40,0.100000
1064,constante,-6.1907,0,40,0.100000
1065,constante,-13.4700,0,40,0.100000
1066,constante,-4.9139,0,40,0.100000
1067,constante,-19.9430,0,40,0.100000
1068,constante,-18.4029,0,40,0.100000
1069,constante,-6.6206,0,40,0.100000
1070,constante,-6.6206,0,40,0.100000
1071,constante,-6.6206,0,40,0.100000
1072,constante,-6.1528,0,40,0.100000
1073,constante,-20.3826,0,40,0.100000
1074,constante,-6.3139,0,40,0.100000
1075,constante,-5.1095,0,40,0.100000
1076,constante,-22.9522,0,40,0.100000
1077,constante,-4.7638,0,40,0.100000
1078,constante,-5.1556,0,40,0.100000
1079,constante,-13.1988,0,40,0.100000
1080,constante,-5.1539,0,40,0.100000
1081,constante,-4.6708,0,40,0.100000
1082,constante,-6.1670,0,40,0.100000
1083,constante,-11.3843,0,40,0.100000
1084,constante,-5.6709,0,40,0.100000
1085,constante,-6.3442,0,40,0.100000
1086,constante,-4.2463,0,40,0.100000
1087,constante,-11.0844,0,40,0.100000
1088,constante,-20.6809,0,40,0.100000
1089,constante,-6.7099,0,40,0.100000
1090,constante,-6.6206,0,40,0.100000
1091,constante,-4.3811,0,40,0.100000
1092,constante,-5.9258,0,40,0.100000
1093,constante,-9.4411,0,40,0.100000
1094,constante,-12.5312,0,40,0.100000
1095,constante,-7.2118,0,40,0.100000
1096,constante,-4.5937,0,40,0.100000
1097,constante,-5.3596,0,40,0.100000
1098,constante,-14.8248,0,40,0.100000
1099,constante,-5.9806,0,40,0.100000
1100,constante,-5.4822,0,40,0.100000
1101,constante,-6.6206,0,40,0.100000
1102,constante,-19.4438,0,40,0.100000
1103,constante,-6.2876,0,40,0.100000
1104,constante,-5.9094,0,40,0.100000
1105,constante,-6.2975,0,40,0.100000
1106,constante,-6.6122,0,40,0.100000
1107,constante,-18.5674,0,40,0.100000
1108,constante,-4.4185,0,40,0.100000
1109,constante,-6.6206,0,40,0.100000
1110,constante,-15.5855,0,40,0.100000
1111,constante,-5.0611,0,40,0.100000
1112,constante,-5.0762,0,40,0.100000
1113,constante,-5.1634,0,40,0.100000
1114,constante,-18.0606,0,40,0.100000
1115,constante,-15.4182,0,40,0.100000
1116,constante,-14.6718,0,40,0.100000
1117,constante,-6.6079,0,40,0.100000
1118,constante,-6.5594,0,40,0.100000
1119,constante,-7.1931,0,40,0.100000
1120,constante,-6.6137,0,40,0.100000
1121,constante,-6.5400,0,40,0.100000
1122,constante,-5.5561,0,40,0.100000
1123,constante,-17.2780,0,40,0.100000
1124,constante,-13.2958,0,40,0.100000
1125,constante,-23.0391,0,40,0.100000
1126,constante,-6.6206,0,40,0.100000
1127,constante,-10.2391,0,40,0.100000
1128,constante,-6.0909,0,40,0.100000
1129,constante,-6.6524,0,40,0.100000
1130,constante,-15.3060,0,40,0.100000
1131,constante,-6.1304,0,40,0.100000
1132,constante,-5.1390,0,40,0.100000
1133,constante,-17.5618,0,40,0.100000
1134,constante,-5.8377,0,40,0.100000
1135,constante,-6.3703,0,40,0.100000
1136,constante,-6.6206,0,40,0.100000
1137,constante,-5.3290,0,40,0.100000
1138,constante,-4.3155,0,40,0.100000
1139,constante,-6.6206,0,40,0.100000
1140,constante,-6.5326,0,40,0.100000
1141,constante,-6.6206,0,40,0.100000
1142,constante,-5.8754,0,40,0.100000
1143,constante,-11.1733,0,40,0.100000
1144,constante,-6.6206,0,40,0.100000
1145,constante,-9.7942,0,40,0.100000
1146,constante,-6.6206,0,40,0.100000
1147,constante,-4.5948,0,40,0.100000
1148,constante,-6.6206,0,40,0.100000
1149,constante,-6.2484,0,40,0.100000
1150,constante,-6.6206,0,40,0.100000
1151,constante,-6.4088,0,40,0.100000
1152,constante,-6.6163,0,40,0.100000
1153,constante,-6.6206,0,40,0.100000
1154,constante,-6.3517,0,40,0.100000
1155,constante,-5.4299,0,40,0.100000
1156,constante,-6.5753,0,40,0.100000
1157,constante,-6.6224,0,40,0.100000
1158,constante,-14.2029,0,40,0.100000
1159,constante,-22.6489,0,40,0.100000
1160,constante,-4.7887,0,40,0.100000
1161,constante,-18.3138,0,40,0.100000
1162,constante,-6.2355,0,40,0.100000
1163,constante,-6.0479,0,40,0.100000
1164,constante,-5.5988,0,40,0.100000
1165,constante,-7.8493,0,40,0.100000
1166,constante,-6.6206,0,40,0.100000
1167,constante,-4.3287,0,40,0.100000
1168,constante,-6.6206,0,40,0.100000
1169,constante,-10.3332,0,40,0.100000
1170,constante,-5.4247,0,40,0.100000
1171,constante,-21.1999,0,40,0.100000
1172,constante,-10.6670,0,40,0.100000
1173,constante,-10.6036,0,40,0.100000
1174,constante,-19.0636,0,40,0.100000
1175,constante,-5.9192,0,40,0.100000
1176,constante,-19.0333,0,40,0.100000
1177,constante,-5.9659,0,40,0.100000
1178,constante,-6.0981,0,40,0.100000
1179,constante,-3.8843,0,40,0.100000
1180,constante,-6.3344,0,40,0.100000
1181,constante,-4.1299,0,40,0.100000
1182,constante,-6.2680,0,40,0.100000
1183,constante,-5.5656,0,40,0.100000
1184,constante,-6.3727,0,40,0.100000
1185,constante,-4.6828,0,40,0.100000
1186,constante,-5.8745,0,40,0.100000
1187,constante,-6.2684,0,40,0.100000
1188,constante,-6.6206,0,40,0.100000
1189,constante,-18.0294,0,40,0.100000
1190,constante,-5.8962,0,40,0.100000
1191,constante,-15.0744,0,40,0.100000
1192,constante,-5.4543,0,40,0.100000
1193,constante,-6.5000,0,40,0.100000
1194,constante,-5.7157,0,40,0.100000
1195,constante,-15.2225,0,40,0.100000
1196,constante,-5.3085,0,40,0.100000
1197,constante,-4.8632,0,40,0.100000
1198,constante,-6.6628,0,40,0.100000
1199,constante,-5.7052,0,40,0.100000
1200,constante,-20.2659,0,40,0.100000
1201,constante,-6.0275,0,40,0.100000
1202,constante,-5.9263,0,40,0.100000
1203,constante,-17.5989,0,40,0.100000
1204,constante,-5.6879,0,40,0.100000
